rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
121	N	2019-02-13	True	112	209	202	1348	1080	9.642857142857142
121	N	2019-02-14	False	17	7	10	31	57	3.3529411764705883
121	N	2019-02-14	True	333	247	247	2624	1533	4.603603603603603
121	N	2019-02-15	False	27	20	20	56	151	5.592592592592593
121	N	2019-02-15	True	327	220	214	2441	1679	5.134556574923548
121	N	2019-02-18	True	327	108	108	1126	1194	3.6513761467889907
121	N	2019-02-19	False	27	17	17	90	404	14.962962962962964
121	N	2019-02-19	True	336	287	285	3238	1590	4.732142857142857
121	N	2019-02-20	False	18	15	15	76	56	3.111111111111111
121	N	2019-02-20	True	336	291	291	3457	1757	5.229166666666667
121	N	2019-02-21	False	43	44	44	185	198	4.604651162790698
121	N	2019-02-21	True	336	257	257	2987	1676	4.988095238095238
121	N	2019-02-22	False	35	33	33	111	177	5.057142857142857
121	N	2019-02-22	True	326	242	242	2647	1869	5.733128834355829
121	N	2019-02-25	False	18	26	26	97	242	13.444444444444445
121	N	2019-02-25	True	330	306	306	3540	1569	4.754545454545455
121	N	2019-02-26	False	27	12	12	55	60	2.2222222222222223
121	N	2019-02-26	True	336	270	270	3077	1533	4.5625
121	N	2019-02-27	False	27	24	24	102	259	9.592592592592593
121	N	2019-02-27	True	283	282	282	2898	1635	5.777385159010601
121	N	2019-02-28	False	17	12	12	53	58	3.411764705882353
121	N	2019-02-28	True	336	267	266	2994	1549	4.6101190476190474
121	N	2019-03-01	False	35	27	27	98	214	6.114285714285714
121	N	2019-03-01	True	319	233	233	2816	1698	5.322884012539185
121	S	2019-01-07	False	222	138	138	1575	1414	6.36936936936937
121	S	2019-01-07	True	33	43	46	154	292	8.848484848484848
121	S	2019-01-08	False	401	271	271	3032	1767	4.406483790523691
121	S	2019-01-08	True	40	45	46	176	835	20.875
121	S	2019-01-09	False	111	52	52	539	531	4.783783783783784
121	S	2019-01-09	True	49	60	61	233	366	7.469387755102041
121	S	2019-01-10	False	167	90	90	959	991	5.934131736526946
121	S	2019-01-10	True	51	60	62	223	496	9.72549019607843
121	S	2019-01-11	False	122	82	82	730	890	7.295081967213115
121	S	2019-01-11	True	39	43	44	162	516	13.23076923076923
121	S	2019-01-14	False	275	149	149	1782	1238	4.501818181818182
121	S	2019-01-14	True	47	27	48	255	272	5.787234042553192
121	S	2019-01-15	False	11	28	28	203	270	24.545454545454547
121	S	2019-01-15	True	40	38	38	162	316	7.9
121	S	2019-01-16	False	167	92	92	1321	740	4.431137724550898
121	S	2019-01-16	True	33	16	19	47	228	6.909090909090909
121	S	2019-01-17	False	233	156	156	1672	1295	5.55793991416309
121	S	2019-01-17	True	40	35	35	129	232	5.8
121	S	2019-01-18	False	333	168	168	1953	1564	4.696696696696697
121	S	2019-01-18	True	30	22	25	109	241	8.033333333333333
121	S	2019-01-21	False	11	19	19	145	61	5.545454545454546
121	S	2019-01-21	True	29	15	17	53	112	3.8620689655172415
121	S	2019-01-22	False	123	105	105	986	649	5.276422764227642
121	S	2019-01-22	True	48	33	39	131	400	8.333333333333334
121	S	2019-01-23	False	56	31	31	339	191	3.4107142857142856
121	S	2019-01-23	True	41	36	37	137	274	6.682926829268292
121	S	2019-01-24	False	235	153	153	2016	1055	4.48936170212766
121	S	2019-01-24	True	69	46	48	187	334	4.840579710144928
121	S	2019-01-25	False	112	67	67	661	323	2.8839285714285716
121	S	2019-01-25	True	54	37	45	133	293	5.425925925925926
121	S	2019-01-28	False	166	105	105	1228	846	5.096385542168675
121	S	2019-01-28	True	50	25	47	163	546	10.92
121	S	2019-01-29	False	123	129	129	1485	788	6.40650406504065
121	S	2019-01-29	True	50	27	33	145	285	5.7
121	S	2019-01-30	False	112	88	88	930	662	5.910714285714286
121	S	2019-01-30	True	39	23	24	90	243	6.230769230769231
121	S	2019-01-31	False	224	186	186	2076	1530	6.830357142857143
121	S	2019-01-31	True	65	31	37	145	337	5.184615384615385
121	S	2019-02-01	False	67	76	76	571	287	4.2835820895522385
121	S	2019-02-01	True	40	18	18	86	249	6.225
121	S	2019-02-05	False	57	76	76	341	461	8.087719298245615
121	S	2019-02-05	True	35	21	22	60	165	4.714285714285714
121	S	2019-02-06	False	166	115	115	1261	920	5.542168674698795
121	S	2019-02-06	True	40	23	29	118	280	7.0
121	S	2019-02-07	False	167	87	87	1100	792	4.74251497005988
121	S	2019-02-07	True	40	13	13	48	294	7.35
121	S	2019-02-13	False	56	41	41	451	357	6.375
121	S	2019-02-13	True	35	14	22	76	171	4.885714285714286
121	S	2019-02-14	True	49	37	40	149	359	7.326530612244898
121	S	2019-02-15	False	276	123	123	1405	1117	4.047101449275362
121	S	2019-02-15	True	48	32	38	146	573	11.9375
121	S	2019-02-18	False	110	21	21	176	179	1.6272727272727272
121	S	2019-02-18	True	38	16	16	55	385	10.131578947368421
121	S	2019-02-19	False	221	94	94	877	758	3.429864253393665
121	S	2019-02-19	True	48	44	46	163	352	7.333333333333333
121	S	2019-02-20	False	177	116	116	1107	816	4.610169491525424
121	S	2019-02-20	True	47	31	34	114	284	6.042553191489362
121	S	2019-02-21	False	278	170	170	2168	1935	6.960431654676259
121	S	2019-02-21	True	44	41	41	141	338	7.681818181818182
121	S	2019-02-22	False	172	109	109	1076	627	3.645348837209302
121	S	2019-02-22	True	35	29	29	91	223	6.371428571428571
121	S	2019-02-25	False	166	97	97	975	643	3.8734939759036147
121	S	2019-02-25	True	58	48	52	166	490	8.448275862068966
121	S	2019-02-26	False	176	142	142	1486	960	5.454545454545454
121	S	2019-02-26	True	48	54	54	230	551	11.479166666666666
121	S	2019-02-27	False	230	163	163	1735	1226	5.3304347826086955
121	S	2019-02-27	True	48	35	35	130	365	7.604166666666667
121	S	2019-02-28	False	110	72	72	633	566	5.1454545454545455
121	S	2019-02-28	True	48	36	37	129	835	17.395833333333332
121	S	2019-03-01	False	66	76	76	755	323	4.893939393939394
121	S	2019-03-01	True	38	34	36	131	369	9.710526315789474
122	N	2019-01-07	True	255	166	166	2144	1087	4.262745098039216
122	N	2019-01-08	True	255	177	177	1932	1243	4.874509803921568
122	N	2019-01-09	True	153	105	105	1485	683	4.4640522875816995
122	N	2019-01-10	True	204	146	146	1895	1134	5.5588235294117645
122	N	2019-01-11	True	153	100	100	1362	669	4.372549019607843
122	N	2019-01-14	True	153	97	97	1108	631	4.124183006535947
122	N	2019-01-15	True	202	112	112	1304	803	3.9752475247524752
122	N	2019-01-16	True	214	172	172	2010	1194	5.579439252336448
122	N	2019-01-17	True	202	109	109	1575	830	4.108910891089109
122	N	2019-01-18	True	153	112	112	1093	687	4.490196078431373
122	N	2019-01-21	True	51	11	11	166	121	2.372549019607843
122	N	2019-01-22	True	153	88	88	958	668	4.366013071895424
122	N	2019-01-23	True	195	131	131	1505	853	4.374358974358974
122	N	2019-01-24	True	253	140	140	1705	1320	5.217391304347826
122	N	2019-01-25	True	153	82	82	1095	610	3.9869281045751634
122	N	2019-01-28	True	204	96	95	1256	709	3.4754901960784315
122	N	2019-01-29	True	204	122	122	1625	912	4.470588235294118
122	N	2019-01-30	True	153	95	95	1144	683	4.4640522875816995
122	N	2019-01-31	True	153	88	88	1219	666	4.352941176470588
122	N	2019-02-01	True	255	124	124	1568	945	3.7058823529411766
122	N	2019-02-05	True	82	56	56	516	364	4.439024390243903
122	N	2019-02-06	True	153	129	129	1669	909	5.9411764705882355
122	N	2019-02-07	True	198	158	158	1753	1090	5.505050505050505
122	N	2019-02-13	True	69	45	45	447	427	6.188405797101449
122	N	2019-02-14	True	204	136	136	1749	1085	5.318627450980392
122	N	2019-02-15	True	137	81	81	966	596	4.350364963503649
122	N	2019-02-18	True	102	14	14	178	162	1.588235294117647
122	N	2019-02-19	True	102	64	64	977	500	4.901960784313726
122	N	2019-02-20	True	153	81	80	1044	611	3.9934640522875817
122	N	2019-02-21	True	153	96	96	1386	690	4.509803921568627
122	N	2019-02-22	True	204	102	102	1417	808	3.9607843137254903
122	N	2019-02-25	True	192	108	108	1416	696	3.625
122	N	2019-02-26	True	153	103	103	1619	743	4.856209150326797
122	N	2019-02-27	True	255	163	163	2152	1169	4.584313725490196
122	N	2019-02-28	True	153	112	112	1512	688	4.496732026143791
122	N	2019-03-01	True	203	115	115	1435	834	4.108374384236453
122	S	2019-01-07	False	166	94	94	1250	737	4.4397590361445785
122	S	2019-01-08	False	167	132	132	1525	1108	6.634730538922156
122	S	2019-01-09	False	278	129	129	1874	1453	5.226618705035971
122	S	2019-01-10	False	166	115	115	1510	1102	6.63855421686747
122	S	2019-01-11	False	55	37	37	378	249	4.527272727272727
122	S	2019-01-14	False	168	106	106	1098	1066	6.345238095238095
122	S	2019-01-15	False	112	75	75	865	448	4.0
122	S	2019-01-16	False	448	217	217	3070	2189	4.886160714285714
122	S	2019-01-17	False	224	120	120	1480	1088	4.857142857142857
122	S	2019-01-18	False	168	65	65	835	604	3.5952380952380953
122	S	2019-01-21	False	56	20	20	236	164	2.9285714285714284
122	S	2019-01-22	False	224	164	164	2147	1238	5.526785714285714
122	S	2019-01-23	False	280	180	180	2076	1451	5.182142857142857
122	S	2019-01-24	False	224	100	100	1311	864	3.857142857142857
122	S	2019-01-25	False	278	102	102	934	737	2.6510791366906474
122	S	2019-01-28	False	168	122	122	1339	858	5.107142857142857
122	S	2019-01-29	False	332	189	189	1995	1630	4.909638554216867
122	S	2019-01-30	False	112	59	59	680	537	4.794642857142857
122	S	2019-01-31	False	112	65	65	858	586	5.232142857142857
122	S	2019-02-01	False	336	123	123	1483	1180	3.511904761904762
122	S	2019-02-05	False	31	70	70	434	690	22.258064516129032
122	S	2019-02-06	False	168	145	145	1537	1228	7.309523809523809
122	S	2019-02-07	False	222	121	121	1324	844	3.8018018018018016
122	S	2019-02-13	False	53	79	79	502	406	7.660377358490566
122	S	2019-02-14	False	222	140	140	1597	916	4.126126126126126
122	S	2019-02-15	False	165	65	65	846	735	4.454545454545454
122	S	2019-02-18	False	165	49	49	493	1170	7.090909090909091
122	S	2019-02-19	False	278	172	172	1905	1605	5.773381294964029
122	S	2019-02-20	False	166	90	90	1160	929	5.596385542168675
122	S	2019-02-21	False	167	133	133	1521	866	5.18562874251497
122	S	2019-02-22	False	222	98	98	1163	677	3.0495495495495497
122	S	2019-02-25	False	166	101	101	1119	1039	6.259036144578313
122	S	2019-02-26	False	168	109	109	1307	1133	6.744047619047619
122	S	2019-02-27	False	111	43	43	611	377	3.3963963963963963
122	S	2019-02-28	False	222	125	125	1638	1079	4.86036036036036
122	S	2019-03-01	False	111	52	52	699	478	4.306306306306307
123	N	2019-01-07	True	96	137	136	1253	805	8.385416666666666
123	N	2019-01-08	True	96	105	104	1193	782	8.145833333333334
123	N	2019-01-09	True	96	123	123	1239	721	7.510416666666667
123	N	2019-01-10	True	127	155	154	1472	903	7.110236220472441
123	N	2019-01-11	True	96	124	123	1217	786	8.1875
123	N	2019-01-14	True	96	100	85	1168	627	6.53125
123	N	2019-01-15	True	96	105	105	1094	649	6.760416666666667
123	N	2019-01-16	True	93	95	94	874	648	6.967741935483871
123	N	2019-01-17	True	95	100	100	1019	585	6.157894736842105
123	N	2019-01-18	True	64	56	56	537	565	8.828125
123	N	2019-01-21	True	62	32	31	304	286	4.612903225806452
123	N	2019-01-22	True	127	112	111	1143	642	5.05511811023622
123	N	2019-01-23	True	95	102	101	868	547	5.757894736842105
123	N	2019-01-24	True	96	109	109	1029	607	6.322916666666667
123	N	2019-01-25	True	124	105	103	935	583	4.701612903225806
123	N	2019-01-28	True	86	102	101	924	558	6.488372093023256
123	N	2019-01-29	True	105	148	143	1350	762	7.257142857142857
123	N	2019-01-30	True	96	99	99	974	538	5.604166666666667
123	N	2019-01-31	True	127	142	139	1382	793	6.244094488188976
123	N	2019-02-01	True	96	137	137	1197	803	8.364583333333334
123	N	2019-02-05	True	44	56	56	294	155	3.522727272727273
123	N	2019-02-06	True	16	54	48	217	95	5.9375
123	N	2019-02-07	True	38	81	81	613	265	6.973684210526316
123	N	2019-02-13	True	25	51	50	266	98	3.92
123	N	2019-02-14	True	16	60	57	375	64	4.0
123	N	2019-02-15	True	32	56	56	496	293	9.15625
123	N	2019-02-18	True	64	33	33	285	213	3.328125
123	N	2019-02-19	True	96	129	129	1244	681	7.09375
123	N	2019-02-20	True	126	174	172	1652	967	7.674603174603175
123	N	2019-02-21	True	96	108	108	1024	640	6.666666666666667
123	N	2019-02-22	True	94	124	124	1117	652	6.9361702127659575
123	N	2019-02-25	True	128	151	147	1208	951	7.4296875
123	N	2019-02-26	True	96	137	137	1373	687	7.15625
123	N	2019-02-27	True	128	104	104	1099	667	5.2109375
123	N	2019-02-28	True	95	120	120	1075	585	6.157894736842105
123	N	2019-03-01	True	96	79	77	847	458	4.770833333333333
123	S	2019-01-07	False	37	51	51	498	536	14.486486486486486
123	S	2019-01-08	False	111	100	100	817	1100	9.90990990990991
123	S	2019-01-09	False	111	79	79	790	613	5.5225225225225225
123	S	2019-01-10	False	146	129	129	1193	1208	8.273972602739725
123	S	2019-01-11	False	47	49	49	233	540	11.48936170212766
123	S	2019-01-14	False	110	95	95	892	873	7.9363636363636365
123	S	2019-01-15	False	111	105	105	937	688	6.198198198198198
123	S	2019-01-16	False	111	91	91	985	586	5.2792792792792795
123	S	2019-01-17	False	148	120	120	1050	726	4.905405405405405
123	S	2019-01-18	False	111	85	85	794	653	5.882882882882883
123	S	2019-01-21	False	37	16	16	132	177	4.783783783783784
123	S	2019-01-22	False	74	62	62	607	542	7.324324324324325
123	S	2019-01-23	False	147	109	109	945	1405	9.5578231292517
123	S	2019-01-24	False	111	88	88	812	665	5.990990990990991
123	S	2019-01-28	False	74	49	49	470	323	4.364864864864865
123	S	2019-01-29	False	148	102	102	918	836	5.648648648648648
123	S	2019-01-30	False	37	26	26	286	187	5.054054054054054
123	S	2019-01-31	False	147	127	127	1195	970	6.598639455782313
123	S	2019-02-01	False	74	54	54	532	362	4.891891891891892
123	S	2019-02-14	False	13	30	30	207	247	19.0
123	S	2019-02-15	False	36	33	33	257	326	9.055555555555555
123	S	2019-02-18	False	36	7	7	70	109	3.0277777777777777
123	S	2019-02-19	False	109	92	92	945	658	6.036697247706422
123	S	2019-02-20	False	73	52	52	432	366	5.013698630136986
123	S	2019-02-21	False	70	42	42	370	220	3.142857142857143
123	S	2019-02-22	False	73	39	39	368	341	4.671232876712328
123	S	2019-02-25	False	36	21	21	201	227	6.305555555555555
123	S	2019-02-26	False	73	72	72	722	523	7.164383561643835
123	S	2019-02-27	False	109	79	79	651	578	5.302752293577981
123	S	2019-02-28	False	109	79	79	602	579	5.3119266055045875
123	S	2019-03-01	False	103	65	65	515	455	4.41747572815534
124	N	2019-01-07	False	1246	669	326	11251	5434	4.36115569823435
124	N	2019-01-07	True	1071	915	332	16021	6566	6.130718954248366
124	N	2019-01-08	False	1259	665	302	10470	5411	4.297855440826052
124	N	2019-01-08	True	1070	808	265	13682	6116	5.71588785046729
124	N	2019-01-09	False	1206	727	339	11924	6287	5.2131011608623545
124	N	2019-01-09	True	1120	884	322	15831	6830	6.098214285714286
124	N	2019-01-10	False	1090	663	307	10964	5986	5.491743119266055
124	N	2019-01-10	True	985	719	252	12478	5373	5.454822335025381
124	N	2019-01-11	False	1389	683	298	12170	6241	4.4931605471562275
124	N	2019-01-11	True	1122	829	330	13904	6791	6.052584670231729
124	N	2019-01-12	False	1426	470	210	9051	4149	2.909537166900421
124	N	2019-01-12	True	1128	621	212	11544	4827	4.279255319148936
124	N	2019-01-13	False	928	351	136	8185	3465	3.7338362068965516
124	N	2019-01-13	True	754	331	150	7556	2863	3.797082228116711
124	N	2019-01-14	False	1345	736	302	14037	5723	4.255018587360595
124	N	2019-01-14	True	1117	904	300	16639	6621	5.927484333034915
124	N	2019-01-15	False	1130	678	275	11975	5463	4.834513274336283
124	N	2019-01-15	True	1166	894	350	15255	6955	5.964837049742711
124	N	2019-01-16	False	1168	681	301	10860	5833	4.994006849315069
124	N	2019-01-16	True	1131	848	421	13576	6656	5.885057471264368
124	N	2019-01-17	False	1130	652	255	10988	5508	4.874336283185841
124	N	2019-01-17	True	1175	922	353	15519	7313	6.223829787234043
124	N	2019-01-18	False	1086	616	261	11066	4810	4.429097605893186
124	N	2019-01-18	True	1031	794	275	13432	6383	6.191076624636276
124	N	2019-01-19	False	1457	515	231	8793	4201	2.883321894303363
124	N	2019-01-19	True	1205	716	219	12211	5255	4.360995850622406
124	N	2019-01-20	False	922	324	146	6754	2756	2.9891540130151846
124	N	2019-01-20	True	771	355	152	8989	2732	3.543450064850843
124	N	2019-01-21	False	1209	488	231	9294	4471	3.6980976013234077
124	N	2019-01-21	True	1160	457	196	10872	4368	3.7655172413793103
124	N	2019-01-22	False	1206	604	323	9343	4916	4.076285240464345
124	N	2019-01-22	True	1128	836	326	14611	6869	6.089539007092198
124	N	2019-01-23	False	1123	630	280	10918	5562	4.952804986642921
124	N	2019-01-23	True	1037	773	327	12342	6085	5.867888138862102
124	N	2019-01-24	False	1266	690	355	11886	5830	4.605055292259084
124	N	2019-01-24	True	1025	812	301	12919	6142	5.9921951219512195
124	N	2019-01-25	False	1053	542	260	8984	4478	4.252611585944919
124	N	2019-01-25	True	1122	943	344	15477	7105	6.332442067736185
124	N	2019-01-26	False	1457	511	236	9050	4729	3.245710363761153
124	N	2019-01-26	True	1223	699	229	11545	5744	4.69664758789861
124	N	2019-01-27	False	930	357	138	7379	3256	3.501075268817204
124	N	2019-01-27	True	761	315	150	8107	2592	3.4060446780551907
124	N	2019-01-28	False	1196	673	304	11244	5312	4.441471571906354
124	N	2019-01-28	True	1116	870	290	14309	7180	6.433691756272402
124	N	2019-01-29	False	1129	645	284	11408	6228	5.516386182462356
124	N	2019-01-29	True	1223	975	368	16965	7072	5.782502044153721
124	N	2019-01-30	False	1261	667	263	11880	6047	4.795400475812847
124	N	2019-01-30	True	1135	888	372	15595	6929	6.104845814977973
124	N	2019-01-31	False	1129	662	342	11071	5689	5.038972542072631
124	N	2019-01-31	True	1138	917	389	15778	7260	6.3796133567662565
124	N	2019-02-01	False	1169	593	292	9950	5362	4.586826347305389
124	N	2019-02-01	True	1178	967	455	16180	7463	6.335314091680815
124	N	2019-02-02	False	1466	498	213	9781	4576	3.121418826739427
124	N	2019-02-02	True	1220	760	258	13269	7841	6.427049180327868
124	N	2019-02-05	False	1085	616	252	10897	4972	4.582488479262673
124	N	2019-02-05	True	1045	862	361	14383	6849	6.554066985645933
124	N	2019-02-06	False	1216	660	319	10761	5316	4.371710526315789
124	N	2019-02-06	True	1075	784	301	13029	6274	5.836279069767442
124	N	2019-02-07	False	1304	756	334	13387	6003	4.603527607361963
124	N	2019-02-07	True	1165	936	365	14460	7520	6.454935622317596
124	N	2019-02-12	False	1016	678	372	10083	5142	5.061023622047244
124	N	2019-02-12	True	949	599	292	10999	5433	5.724973656480506
124	N	2019-02-13	False	1128	701	327	11931	5751	5.098404255319149
124	N	2019-02-13	True	938	750	262	13258	5351	5.704690831556503
124	N	2019-02-14	False	1391	779	308	13162	6268	4.506110711718188
124	N	2019-02-14	True	1249	906	340	16072	6991	5.597277822257806
124	N	2019-02-15	False	1259	664	303	11086	5183	4.116759332803812
124	N	2019-02-15	True	1091	875	413	13497	7171	6.572868927589368
124	N	2019-02-16	False	1469	515	223	8323	5045	3.4343090537780805
124	N	2019-02-16	True	1221	641	225	9961	5857	4.7968877968877965
124	N	2019-02-17	False	932	401	142	8913	3335	3.578326180257511
124	N	2019-02-17	True	758	307	130	7420	2679	3.534300791556728
124	N	2019-02-18	False	1035	408	187	8030	4025	3.888888888888889
124	N	2019-02-18	True	1045	403	182	8897	4095	3.9186602870813396
124	N	2019-02-19	False	1161	631	284	11348	5520	4.754521963824289
124	N	2019-02-19	True	1127	983	392	16519	6924	6.1437444543034605
124	N	2019-02-20	False	1086	632	279	11233	5163	4.754143646408839
124	N	2019-02-20	True	1081	883	378	14425	6490	6.003700277520814
124	N	2019-02-21	False	1177	624	282	10707	5822	4.946474086661002
124	N	2019-02-21	True	1025	870	310	14772	6695	6.53170731707317
124	N	2019-02-22	False	1087	561	243	9717	4945	4.549218031278749
124	N	2019-02-22	True	1180	841	342	14356	5941	5.034745762711864
124	N	2019-02-23	False	1476	521	241	9447	4447	3.0128726287262872
124	N	2019-02-23	True	1213	651	219	10119	4875	4.018961253091509
124	N	2019-02-24	False	935	316	132	7021	2854	3.0524064171122993
124	N	2019-02-24	True	759	288	104	7615	2427	3.197628458498024
